timestamp,env,policy_id,cpu_percent,mem_used_mb,mem_percent,disk_read_kb_total,disk_write_kb_total,net_sent_kb_total,net_recv_kb_total,crawler_proc_count,crawler_mem_mb,crawler_cpu_seconds,browser_proc_count,browser_mem_mb,browser_cpu_seconds,driver_proc_count,driver_mem_mb,driver_cpu_seconds,xvfb_proc_count,xvfb_mem_mb,xvfb_cpu_seconds,display,wcb_xvfb_managed
2026-07-16 23:11:32,linux_xvfb,LINUXTESTVXFS,6.98,475,25.43,330309782,21939492,436837,2836500,2,3.99,0.00,0,3.98,0.00,0,3.95,0.00,0,4.01,0.00,,
2026-07-16 23:11:38,linux_xvfb,LINUXTESTVXFS,6.98,475,25.43,330309782,21939524,436854,2836505,2,3.98,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-16 23:11:43,linux_xvfb,LINUXTESTVXFS,4.65,475,25.43,330309782,21939580,436854,2836505,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-16 23:11:49,linux_xvfb,LINUXTESTVXFS,4.88,476,25.48,330309782,21939612,436868,2836507,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-16 23:11:54,linux_xvfb,LINUXTESTVXFS,8.89,468,25.05,330309782,21939804,436868,2836507,2,4.01,0.00,0,3.99,0.00,0,3.90,0.00,0,4.00,0.00,,
2026-07-16 23:12:00,linux_xvfb,LINUXTESTVXFS,2.44,462,24.73,330309782,21939860,436868,2836507,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:12:05,linux_xvfb,LINUXTESTVXFS,6.98,462,24.73,330309782,21939892,436882,2836509,2,4.04,0.00,0,3.96,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-16 23:12:11,linux_xvfb,LINUXTESTVXFS,4.76,463,24.79,330309782,21939932,436882,2836509,2,4.05,0.00,0,3.99,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:12:16,linux_xvfb,LINUXTESTVXFS,4.76,463,24.79,330309782,21939956,436883,2836509,2,4.00,0.00,0,4.04,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:12:22,linux_xvfb,LINUXTESTVXFS,9.09,464,24.84,330309782,21940092,436897,2836511,2,3.99,0.00,0,4.01,0.00,0,4.01,0.00,0,4.05,0.00,,
2026-07-16 23:12:28,linux_xvfb,LINUXTESTVXFS,4.76,464,24.84,330309782,21940188,436897,2836511,2,4.01,0.00,0,3.99,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-16 23:12:33,linux_xvfb,LINUXTESTVXFS,13.95,464,24.84,330309782,21940220,436913,2836513,2,4.00,0.00,0,4.03,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:12:39,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330309782,21940300,436914,2836514,2,4.00,0.00,0,4.00,0.00,0,3.96,0.00,0,3.96,0.00,,
2026-07-16 23:12:44,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309782,21940372,436914,2836514,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-16 23:12:50,linux_xvfb,LINUXTESTVXFS,7.14,453,24.25,330309782,21940436,436928,2836515,2,4.01,0.00,0,3.93,0.00,0,4.04,0.00,0,4.05,0.00,,
2026-07-16 23:12:55,linux_xvfb,LINUXTESTVXFS,6.98,454,24.30,330309782,21940436,436928,2836515,2,4.04,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:13:01,linux_xvfb,LINUXTESTVXFS,4.65,455,24.36,330309782,21940580,436928,2836516,2,4.04,0.00,0,3.99,0.00,0,3.90,0.00,0,4.05,0.00,,
2026-07-16 23:13:06,linux_xvfb,LINUXTESTVXFS,9.09,456,24.41,330309782,21940580,436946,2836518,2,4.01,0.00,0,3.97,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:13:12,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309782,21940628,436946,2836518,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.97,0.00,,
2026-07-16 23:13:17,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309782,21940652,436946,2836518,2,4.00,0.00,0,4.04,0.00,0,3.99,0.00,0,3.99,0.00,,
2026-07-16 23:13:23,linux_xvfb,LINUXTESTVXFS,4.76,454,24.30,330309782,21940796,436960,2836520,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:13:28,linux_xvfb,LINUXTESTVXFS,6.82,455,24.36,330309782,21940852,436961,2836520,2,4.04,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-16 23:13:34,linux_xvfb,LINUXTESTVXFS,6.98,455,24.36,330309782,21941004,436976,2836522,2,4.01,0.00,0,4.01,0.00,0,3.95,0.00,0,3.88,0.00,,
2026-07-16 23:13:40,linux_xvfb,LINUXTESTVXFS,6.82,457,24.46,330309782,21941020,436977,2836522,2,3.91,0.00,0,4.00,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:13:45,linux_xvfb,LINUXTESTVXFS,11.63,457,24.46,330309782,21941092,436979,2836524,2,3.98,0.00,0,3.99,0.00,0,3.99,0.00,0,4.05,0.00,,
2026-07-16 23:13:51,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,330309790,21941260,437019,2836555,2,4.00,0.00,0,4.01,0.00,0,3.96,0.00,0,4.00,0.00,,
2026-07-16 23:13:56,linux_xvfb,LINUXTESTVXFS,9.09,458,24.52,330309790,21941380,437024,2836570,2,3.99,0.00,0,4.01,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-16 23:14:02,linux_xvfb,LINUXTESTVXFS,9.09,456,24.41,330309790,21941420,437025,2836570,2,4.00,0.00,0,4.01,0.00,0,3.97,0.00,0,3.89,0.00,,
2026-07-16 23:14:08,linux_xvfb,LINUXTESTVXFS,2.44,457,24.46,330309790,21941588,437039,2836572,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:14:13,linux_xvfb,LINUXTESTVXFS,4.76,457,24.46,330309790,21941676,437039,2836572,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:14:19,linux_xvfb,LINUXTESTVXFS,9.30,455,24.36,330309790,21942084,437053,2836574,2,4.01,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-16 23:14:24,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330309790,21942228,437054,2836574,2,4.05,0.00,0,4.00,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:14:30,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309790,21942316,437054,2836574,2,3.99,0.00,0,4.04,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-16 23:14:35,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309790,21942396,437070,2836576,2,4.05,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-16 23:14:41,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330309790,21942468,437071,2836577,2,3.99,0.00,0,4.05,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-16 23:14:46,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330309790,21942516,437071,2836577,2,3.89,0.00,0,4.01,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-16 23:14:52,linux_xvfb,LINUXTESTVXFS,4.76,457,24.46,330309790,21942620,437085,2836578,2,4.03,0.00,0,4.01,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-16 23:14:57,linux_xvfb,LINUXTESTVXFS,4.76,457,24.46,330309790,21942700,437085,2836579,2,4.04,0.00,0,4.01,0.00,0,3.96,0.00,0,4.01,0.00,,
2026-07-16 23:15:03,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,330309790,21943300,437086,2836579,2,3.91,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:15:08,linux_xvfb,LINUXTESTVXFS,4.76,458,24.57,330309790,21943324,437100,2836581,2,4.01,0.00,0,4.01,0.00,0,3.91,0.00,0,4.00,0.00,,
2026-07-16 23:15:14,linux_xvfb,LINUXTESTVXFS,6.98,459,24.57,330309790,21943364,437100,2836581,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-16 23:15:20,linux_xvfb,LINUXTESTVXFS,9.09,461,24.73,330309790,21943420,437114,2836583,2,3.99,0.00,0,4.04,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:15:25,linux_xvfb,LINUXTESTVXFS,6.98,462,24.73,330309790,21943460,437114,2836583,2,4.04,0.00,0,4.01,0.00,0,3.99,0.00,0,3.95,0.00,,
2026-07-16 23:15:31,linux_xvfb,LINUXTESTVXFS,6.98,462,24.73,330309790,21943460,437115,2836583,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.93,0.00,,
2026-07-16 23:15:36,linux_xvfb,LINUXTESTVXFS,4.76,462,24.73,330309790,21943500,437130,2836585,2,4.02,0.00,0,3.88,0.00,0,4.00,0.00,0,4.05,0.00,,
2026-07-16 23:15:42,linux_xvfb,LINUXTESTVXFS,4.76,462,24.73,330309790,21943732,437130,2836585,2,4.00,0.00,0,3.95,0.00,0,4.00,0.00,0,3.96,0.00,,
2026-07-16 23:15:47,linux_xvfb,LINUXTESTVXFS,9.09,462,24.73,330309790,21943836,437131,2836586,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-16 23:15:53,linux_xvfb,LINUXTESTVXFS,4.76,462,24.73,330309790,21943852,437145,2836587,2,3.97,0.00,0,4.01,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:15:58,linux_xvfb,LINUXTESTVXFS,9.09,463,24.79,330309790,21943932,437145,2836588,2,4.05,0.00,0,4.05,0.00,0,4.05,0.00,0,4.01,0.00,,
2026-07-16 23:16:04,linux_xvfb,LINUXTESTVXFS,7.14,463,24.79,330309790,21943956,437159,2836589,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:16:09,linux_xvfb,LINUXTESTVXFS,6.98,463,24.79,330309790,21943996,437160,2836590,2,3.91,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:16:15,linux_xvfb,LINUXTESTVXFS,4.76,459,24.57,330309790,21944108,437160,2836590,2,3.99,0.00,0,3.99,0.00,0,3.98,0.00,0,4.02,0.00,,
2026-07-16 23:16:20,linux_xvfb,LINUXTESTVXFS,4.76,459,24.57,330309790,21944164,437175,2836592,2,3.99,0.00,0,4.01,0.00,0,3.94,0.00,0,3.99,0.00,,
2026-07-16 23:16:26,linux_xvfb,LINUXTESTVXFS,4.76,459,24.57,330309790,21944300,437175,2836592,2,4.01,0.00,0,4.04,0.00,0,3.99,0.00,0,4.04,0.00,,
2026-07-16 23:16:31,linux_xvfb,LINUXTESTVXFS,6.98,460,24.63,330309790,21944380,437175,2836592,2,3.99,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:16:37,linux_xvfb,LINUXTESTVXFS,9.09,461,24.68,330309790,21944404,437190,2836594,2,4.01,0.00,0,4.05,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:16:42,linux_xvfb,LINUXTESTVXFS,4.76,461,24.68,330309790,21944452,437192,2836595,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:16:48,linux_xvfb,LINUXTESTVXFS,6.98,462,24.73,330309790,21944492,437192,2836595,2,4.04,0.00,0,4.01,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-16 23:16:54,linux_xvfb,LINUXTESTVXFS,4.65,463,24.79,330309790,21944524,437206,2836596,2,4.01,0.00,0,3.88,0.00,0,4.04,0.00,0,3.98,0.00,,
2026-07-16 23:16:59,linux_xvfb,LINUXTESTVXFS,6.82,463,24.79,330309790,21944604,437209,2836609,2,4.02,0.00,0,4.00,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-16 23:17:05,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,330310030,21944796,437222,2836610,2,4.01,0.00,0,3.85,0.00,0,3.88,0.00,0,4.01,0.00,,
2026-07-16 23:17:10,linux_xvfb,LINUXTESTVXFS,4.65,464,24.84,330310030,21944924,437223,2836610,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,3.97,0.00,,
2026-07-16 23:17:16,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,330310030,21944924,437223,2836611,2,3.98,0.00,0,4.01,0.00,0,4.04,0.00,0,3.99,0.00,,
2026-07-16 23:17:21,linux_xvfb,LINUXTESTVXFS,2.44,465,24.89,330310030,21945324,437237,2836612,2,4.00,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:17:27,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,330310030,21945404,437237,2836612,2,4.00,0.00,0,4.03,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-16 23:17:32,linux_xvfb,LINUXTESTVXFS,7.14,465,24.89,330310030,21945972,437238,2836613,2,4.01,0.00,0,4.01,0.00,0,4.00,0.00,0,4.01,0.00,,
2026-07-16 23:17:38,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,330310030,21945972,437253,2836614,2,4.00,0.00,0,4.01,0.00,0,4.01,0.00,0,3.95,0.00,,
2026-07-16 23:17:43,linux_xvfb,LINUXTESTVXFS,6.98,466,24.95,330310030,21946044,437254,2836615,2,4.00,0.00,0,3.94,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:17:49,linux_xvfb,LINUXTESTVXFS,9.09,466,24.95,330310030,21946084,437268,2836617,2,4.01,0.00,0,4.01,0.00,0,4.05,0.00,0,4.04,0.00,,
2026-07-16 23:17:54,linux_xvfb,LINUXTESTVXFS,4.76,466,24.95,330310030,21946180,437268,2836617,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.97,0.00,,
2026-07-16 23:18:00,linux_xvfb,LINUXTESTVXFS,6.98,464,24.84,330310030,21946244,437268,2836617,2,4.06,0.00,0,3.99,0.00,0,4.01,0.00,0,3.90,0.00,,
2026-07-16 23:18:05,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,330310030,21946340,437282,2836618,2,3.99,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-16 23:18:11,linux_xvfb,LINUXTESTVXFS,6.98,465,24.89,330310030,21946380,437282,2836618,2,4.00,0.00,0,4.01,0.00,0,4.04,0.00,0,4.01,0.00,,
2026-07-16 23:18:16,linux_xvfb,LINUXTESTVXFS,4.65,465,24.89,330310030,21946444,437282,2836618,2,4.01,0.00,0,3.96,0.00,0,4.05,0.00,0,4.04,0.00,,
2026-07-16 23:18:22,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,330310030,21946524,437296,2836620,2,4.04,0.00,0,4.01,0.00,0,3.95,0.00,0,4.04,0.00,,
2026-07-16 23:18:27,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,330310030,21946628,437297,2836621,2,4.01,0.00,0,4.01,0.00,0,3.99,0.00,0,4.06,0.00,,
2026-07-16 23:18:33,linux_xvfb,LINUXTESTVXFS,9.09,465,24.89,330310030,21946700,437297,2836621,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,4.00,0.00,,
2026-07-16 23:18:38,linux_xvfb,LINUXTESTVXFS,7.14,465,24.89,330310030,21946812,437312,2836622,2,3.95,0.00,0,4.00,0.00,0,4.04,0.00,0,3.90,0.00,,
2026-07-16 23:18:44,linux_xvfb,LINUXTESTVXFS,4.76,465,24.89,330310030,21946868,437313,2836623,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,3.98,0.00,,
2026-07-16 23:18:49,linux_xvfb,LINUXTESTVXFS,9.09,458,24.52,330310078,21946908,437329,2836626,2,3.98,0.00,0,4.00,0.00,0,4.01,0.00,0,4.00,0.00,,
2026-07-16 23:18:55,linux_xvfb,LINUXTESTVXFS,11.36,462,24.73,330310590,21947124,437340,2836628,2,3.99,0.00,0,4.04,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:19:00,linux_xvfb,LINUXTESTVXFS,11.90,462,24.73,330310590,21947588,437347,2836629,2,4.01,0.00,0,3.96,0.00,0,4.01,0.00,0,3.88,0.00,,
2026-07-16 23:19:06,linux_xvfb,LINUXTESTVXFS,7.14,463,24.73,330310590,21947716,437365,2836631,2,4.00,0.00,0,3.96,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:19:12,linux_xvfb,LINUXTESTVXFS,6.82,454,24.30,330310590,21947756,437365,2836632,2,4.00,0.00,0,4.01,0.00,0,3.94,0.00,0,4.01,0.00,,
2026-07-16 23:19:17,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330310590,21947796,437365,2836632,2,4.00,0.00,0,3.99,0.00,0,4.01,0.00,0,3.99,0.00,,
2026-07-16 23:19:23,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330310590,21947876,437379,2836634,2,3.98,0.00,0,4.04,0.00,0,3.97,0.00,0,3.95,0.00,,
2026-07-16 23:19:28,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330310590,21947932,437380,2836634,2,3.99,0.00,0,3.99,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-16 23:19:34,linux_xvfb,LINUXTESTVXFS,6.98,455,24.36,330310590,21948084,437394,2836635,2,4.00,0.00,0,3.87,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:19:39,linux_xvfb,LINUXTESTVXFS,4.76,455,24.36,330310590,21948124,437397,2836637,2,4.01,0.00,0,3.88,0.00,0,3.97,0.00,0,4.01,0.00,,
2026-07-16 23:19:45,linux_xvfb,LINUXTESTVXFS,2.44,456,24.41,330310590,21948172,437397,2836637,2,4.02,0.00,0,4.01,0.00,0,4.01,0.00,0,3.96,0.00,,
2026-07-16 23:19:50,linux_xvfb,LINUXTESTVXFS,4.76,458,24.52,330310590,21948244,437411,2836638,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-16 23:19:56,linux_xvfb,LINUXTESTVXFS,4.76,460,24.63,330310590,21948308,437413,2836649,2,4.04,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:20:01,linux_xvfb,LINUXTESTVXFS,2.38,460,24.63,330310590,21948372,437414,2836651,2,4.04,0.00,0,4.01,0.00,0,4.00,0.00,0,4.00,0.00,,
2026-07-16 23:20:07,linux_xvfb,LINUXTESTVXFS,4.76,461,24.68,330310590,21948484,437428,2836652,2,3.96,0.00,0,3.95,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-16 23:20:12,linux_xvfb,LINUXTESTVXFS,6.98,462,24.73,330310590,21948588,437428,2836652,2,4.00,0.00,0,3.88,0.00,0,3.98,0.00,0,4.00,0.00,,
2026-07-16 23:20:18,linux_xvfb,LINUXTESTVXFS,4.76,463,24.79,330310590,21948612,437428,2836653,2,4.01,0.00,0,3.99,0.00,0,4.00,0.00,0,4.04,0.00,,
2026-07-16 23:20:24,linux_xvfb,LINUXTESTVXFS,4.76,463,24.79,330310590,21948988,437445,2836655,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,0,3.99,0.00,,
2026-07-16 23:20:29,linux_xvfb,LINUXTESTVXFS,6.98,457,24.46,330310630,21949212,437446,2836656,2,4.01,0.00,0,3.90,0.00,0,4.09,0.00,0,4.01,0.00,,
2026-07-16 23:20:35,linux_xvfb,LINUXTESTVXFS,6.82,457,24.46,330310630,21949620,437462,2836658,2,4.01,0.00,0,4.05,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:20:40,linux_xvfb,LINUXTESTVXFS,6.98,450,24.09,330310630,21949892,437463,2836659,2,3.92,0.00,0,4.03,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-16 23:20:46,linux_xvfb,LINUXTESTVXFS,9.09,450,24.09,330310630,21949924,437463,2836659,2,4.00,0.00,0,3.99,0.00,0,3.99,0.00,0,3.98,0.00,,
2026-07-16 23:20:51,linux_xvfb,LINUXTESTVXFS,4.65,451,24.14,330310630,21950044,437477,2836660,2,3.96,0.00,0,3.99,0.00,0,4.04,0.00,0,4.00,0.00,,
2026-07-16 23:20:57,linux_xvfb,LINUXTESTVXFS,2.50,451,24.14,330310630,21950132,437477,2836661,2,4.00,0.00,0,4.00,0.00,0,3.99,0.00,0,4.01,0.00,,
2026-07-16 23:21:02,linux_xvfb,LINUXTESTVXFS,4.76,449,24.04,330310630,21950204,437477,2836661,2,4.04,0.00,0,3.99,0.00,0,4.01,0.00,0,3.93,0.00,,
2026-07-16 23:21:08,linux_xvfb,LINUXTESTVXFS,4.88,449,24.04,330310630,21950244,437491,2836662,2,4.01,0.00,0,4.01,0.00,0,4.01,0.00,0,4.01,0.00,,
2026-07-16 23:21:13,linux_xvfb,LINUXTESTVXFS,6.98,449,24.04,330310630,21950284,437496,2836668,2,3.89,0.00,0,4.04,0.00,0,4.05,0.00,0,4.00,0.00,,
2026-07-16 23:21:19,linux_xvfb,LINUXTESTVXFS,41.86,463,25.16,330327310,21950460,437511,2836671,2,3.96,0.00,0,4.01,0.00,0,4.00,0.00,1,18.27,0.00,,
2026-07-16 23:21:24,linux_xvfb,LINUXTESTVXFS,28.57,518,27.73,330918790,22552476,437519,2836674,2,4.01,0.00,6,4.00,0.00,0,4.00,0.00,1,18.65,0.00,,
2026-07-16 23:21:30,linux_xvfb,LINUXTESTVXFS,88.89,664,35.44,330994494,22803412,438400,2840971,2,4.03,0.00,16,4.03,0.00,0,3.98,0.00,1,24.93,0.00,,
2026-07-16 23:21:37,linux_xvfb,LINUXTESTVXFS,12.50,516,27.57,331282366,23266836,440806,2844059,2,4.01,0.00,0,4.00,0.00,0,4.00,0.00,1,19.06,0.00,,
2026-07-16 23:21:43,linux_xvfb,LINUXTESTVXFS,68.89,522,27.89,331460494,24317716,440817,2844067,2,3.98,0.00,4,4.01,0.00,0,3.99,0.00,1,19.06,0.00,,
2026-07-16 23:21:49,linux_xvfb,LINUXTESTVXFS,100.00,668,36.83,332657710,24642348,440852,2844080,2,3.99,0.00,30,4.02,0.00,0,4.05,0.00,1,15.62,0.00,,
2026-07-16 23:21:58,linux_xvfb,LINUXTESTVXFS,19.73,915,48.98,334972638,25115244,440887,2844111,2,4.04,0.00,55,4.00,0.00,0,4.01,0.00,1,17.86,0.00,,
2026-07-16 23:22:11,linux_xvfb,LINUXTESTVXFS,21.09,935,50.05,337158310,25126516,441378,2844618,2,3.99,0.00,55,3.98,0.00,0,3.94,0.00,1,17.14,0.00,,
2026-07-16 23:22:24,linux_xvfb,LINUXTESTVXFS,13.37,989,52.94,338739342,25129668,441504,2844742,2,4.00,0.00,58,4.00,0.00,0,3.93,0.00,1,23.65,0.00,,
2026-07-16 23:22:36,linux_xvfb,LINUXTESTVXFS,29.05,996,53.32,340608062,25134524,441908,2846972,2,3.99,0.00,56,4.01,0.00,0,3.99,0.00,1,22.14,1.00,,
2026-07-16 23:22:50,linux_xvfb,LINUXTESTVXFS,89.68,1041,55.73,342043486,25141884,442642,2850873,2,4.00,0.00,58,4.00,0.00,0,4.01,0.00,1,22.10,2.00,,
2026-07-16 23:23:02,linux_xvfb,LINUXTESTVXFS,37.37,1069,57.23,344216630,25153756,442998,2853265,2,4.04,0.00,59,3.99,0.00,0,4.04,0.00,1,22.14,2.00,,
2026-07-16 23:23:16,linux_xvfb,LINUXTESTVXFS,50.29,1104,58.94,346201342,25197692,443363,2855066,2,4.00,0.00,61,3.98,0.00,0,4.00,0.00,1,22.08,3.00,,
2026-07-16 23:23:40,linux_xvfb,LINUXTESTVXFS,55.39,1144,61.13,349793502,25213820,443938,2857869,2,3.99,0.00,63,4.00,0.00,0,4.00,0.00,1,22.10,3.00,,
2026-07-16 23:23:58,linux_xvfb,LINUXTESTVXFS,68.21,1185,62.74,353652094,25241804,445111,2860140,2,4.00,0.00,60,4.01,0.00,0,4.00,0.00,1,22.95,3.00,,
2026-07-16 23:24:22,linux_xvfb,LINUXTESTVXFS,82.98,1100,59.69,356909422,25248420,446476,2863478,2,4.01,0.00,55,3.99,0.00,0,3.99,0.00,1,22.12,4.00,,
2026-07-16 23:24:41,linux_xvfb,LINUXTESTVXFS,84.11,1031,55.09,358636894,25252412,446909,2865927,2,3.99,0.00,46,4.02,0.00,0,4.02,0.00,1,23.47,4.00,,
2026-07-16 23:24:50,linux_xvfb,LINUXTESTVXFS,98.97,970,52.09,360272974,25263972,447545,2867908,2,3.97,0.00,51,4.04,0.00,0,3.99,0.00,1,22.90,4.00,,
2026-07-16 23:25:04,linux_xvfb,LINUXTESTVXFS,36.94,1048,56.10,362624126,25320204,448251,2869690,2,4.04,0.00,53,4.01,0.00,0,4.00,0.00,1,22.92,4.00,,
2026-07-16 23:25:17,linux_xvfb,LINUXTESTVXFS,40.16,1090,58.30,364536302,25328700,448855,2872015,2,4.01,0.00,55,3.99,0.00,0,4.01,0.00,1,22.63,4.00,,
2026-07-16 23:25:30,linux_xvfb,LINUXTESTVXFS,30.81,1114,59.69,366104142,25329916,449428,2873582,2,4.04,0.00,60,4.01,0.00,0,4.01,0.00,1,25.98,4.00,,
2026-07-16 23:25:41,linux_xvfb,LINUXTESTVXFS,72.42,1164,62.37,367890806,25341372,449964,2875703,2,4.01,0.00,61,4.01,0.00,0,4.01,0.00,1,28.27,4.00,,
2026-07-16 23:25:57,linux_xvfb,LINUXTESTVXFS,66.40,1115,59.64,369960662,25349868,450747,2882875,2,4.00,0.00,55,3.95,5.00,0,4.00,0.00,1,28.82,5.00,,
2026-07-16 23:26:14,linux_xvfb,LINUXTESTVXFS,75.70,925,49.57,371909822,25361908,451121,2884359,2,3.97,0.00,33,7.91,0.00,0,4.01,0.00,1,23.39,6.00,,
2026-07-16 23:26:26,linux_xvfb,LINUXTESTVXFS,35.17,987,52.68,374891246,25406540,452166,2888100,2,4.01,0.00,50,4.00,0.00,0,4.05,0.00,1,23.30,6.00,,
2026-07-16 23:26:41,linux_xvfb,LINUXTESTVXFS,21.96,1069,57.28,376974902,25440156,453201,2891174,2,3.99,0.00,58,4.01,0.00,0,4.04,0.00,1,28.65,6.00,,
2026-07-16 23:26:54,linux_xvfb,LINUXTESTVXFS,15.90,1093,58.35,379021998,25442780,453483,2891650,2,4.01,0.00,59,4.01,0.00,0,4.01,0.00,1,28.11,6.00,,
2026-07-16 23:27:12,linux_xvfb,LINUXTESTVXFS,10.68,1117,59.58,381712670,25461252,453656,2891804,2,4.01,0.00,57,3.99,0.00,0,4.04,0.00,1,28.10,7.00,,
2026-07-16 23:27:26,linux_xvfb,LINUXTESTVXFS,15.51,1083,57.98,384578998,25466700,453710,2891835,2,3.99,0.00,58,4.01,8.00,0,3.94,0.00,1,29.10,7.00,,
2026-07-16 23:27:41,linux_xvfb,LINUXTESTVXFS,100.00,681,36.56,385582190,25474916,454006,2895940,2,4.04,0.00,23,4.01,0.00,0,3.97,0.00,1,23.49,7.00,,
2026-07-16 23:27:49,linux_xvfb,LINUXTESTVXFS,23.67,913,48.72,387330662,25490620,454248,2897481,2,4.01,0.00,54,4.01,0.00,0,3.99,0.00,1,23.21,7.00,,
